file_name,audio_path,segment_index,start_s,end_s,duration_s,regime_label,confidence,bursty,wideband,rms_variance,spectral_flatness,spectral_bandwidth,spectral_centroid,file_duration_sec,file_silence_ratio,file_volatility
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,409,12270.0,12300.0,30.0,unlabeled,1.0,False,False,2.2623904442298223e-05,0.0003856774419546,846.3418998451663,474.03959143812,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,410,12300.0,12330.0,30.0,unlabeled,1.0,False,False,9.34263807721436e-05,0.0006294447230175,1017.36443418471,506.8865954497186,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,411,12330.0,12360.0,30.0,unlabeled,1.0,False,False,7.292308146134019e-05,0.0006606806418858,1078.0760223575671,474.7238383644704,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,412,12360.0,12390.0,30.0,unlabeled,1.0,False,False,3.975718573201448e-05,0.0003715089696925,998.6704173880432,409.9319712330029,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,413,12390.0,12420.0,30.0,unlabeled,1.0,False,False,5.8030775107908994e-05,0.0005519837141036,1052.488079405991,453.7025636428376,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,414,12420.0,12450.0,30.0,unlabeled,1.0,False,False,4.559116860036738e-05,0.0004513380699791,1005.2414425540258,423.2428210363584,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,415,12450.0,12480.0,30.0,unlabeled,1.0,False,False,6.732773908879608e-05,0.0005872984183952,1057.9818731584617,461.2002304994092,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,416,12480.0,12510.0,30.0,unlabeled,1.0,False,False,7.981260569067672e-05,0.000563516980037,1041.3536851423935,449.53847536183787,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,417,12510.0,12540.0,30.0,unlabeled,1.0,False,False,0.0001232915528817,0.0004649813345167,971.9961985284826,435.0025889873694,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,418,12540.0,12570.0,30.0,unlabeled,1.0,False,False,1.2744089872285258e-06,0.0007931141881272,1148.5124474898082,533.24208496127,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,419,12570.0,12600.0,30.0,unlabeled,1.0,False,False,1.5237578736559954e-06,0.0009252948802895,1138.7213759746517,541.5317865511178,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,420,12600.0,12630.0,30.0,unlabeled,1.0,False,False,3.7660578527720645e-05,0.0005927156307734,1092.5422878569989,474.0242872678542,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,421,12630.0,12660.0,30.0,unlabeled,1.0,False,False,1.6197795957850758e-06,0.0008936493541114,1188.9908411629815,561.5199251614843,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,422,12660.0,12690.0,30.0,unlabeled,1.0,False,False,1.7732323613017797e-05,0.0017711804248392,1211.031341408104,610.9531795825585,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,423,12690.0,12720.0,30.0,unlabeled,1.0,False,False,4.327366241341224e-06,0.0011325904633849,1209.4893446856315,610.0861989581399,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,424,12720.0,12750.0,30.0,unlabeled,1.0,False,False,9.923328434524592e-06,0.0041675823740661,1256.529083981043,681.3500030714763,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,425,12750.0,12780.0,30.0,unlabeled,1.0,False,False,1.9619079466792755e-05,0.0019362936727702,1215.127577423896,630.8399006611563,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,426,12780.0,12810.0,30.0,unlabeled,1.0,False,False,1.4753662071598228e-05,0.0010293606901541,1207.017975314628,564.2399082029264,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,427,12810.0,12840.0,30.0,unlabeled,1.0,False,False,2.8101243515266106e-05,0.0008723985520191,1170.7387192415663,526.5674398376412,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,428,12840.0,12870.0,30.0,unlabeled,1.0,False,False,1.7948243566934252e-06,0.0009858518606051,1209.123187844201,572.8589923244753,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,429,12870.0,12900.0,30.0,unlabeled,1.0,False,False,2.3730829070700565e-06,0.0008368450216948,1151.1212978304136,531.1786419907185,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,430,12900.0,12930.0,30.0,unlabeled,1.0,False,False,9.70656060417241e-07,0.0007769248331896,1072.1781364272365,512.493617485184,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,431,12930.0,12960.0,30.0,unlabeled,1.0,False,False,2.712658442760585e-06,0.0008184220641851,1085.6064487062183,509.3363787493759,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,432,12960.0,12990.0,30.0,unlabeled,1.0,False,False,1.7731982779878308e-06,0.0007459938642568,1117.441200277839,524.2150041265721,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,433,12990.0,13020.0,30.0,unlabeled,1.0,False,False,1.9552226149244237e-05,0.0005803752574138,1058.7628239666328,478.8139392330724,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,434,13020.0,13050.0,30.0,unlabeled,1.0,False,False,1.3614104318548924e-05,0.0006886089686304,1042.5380516089783,482.0342027210715,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,435,13050.0,13080.0,30.0,unlabeled,1.0,False,False,2.123518061125651e-05,0.000457702728454,873.7048965538964,491.739459170822,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,436,13080.0,13110.0,30.0,unlabeled,1.0,False,False,1.80094939423725e-05,0.0010084701934829,941.4582040155276,553.5692552560355,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,437,13110.0,13140.0,30.0,unlabeled,1.0,False,False,1.2913667887914926e-05,0.0007863354985602,968.6851215371862,574.0765448213151,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,438,13140.0,13170.0,30.0,unlabeled,1.0,False,False,1.4301352166512515e-05,0.001008286490105,985.548463070878,585.5494031784008,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,439,13170.0,13200.0,30.0,unlabeled,1.0,False,False,1.1584239473449998e-05,0.0010772411478683,982.6396624769174,585.9918146050456,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,440,13200.0,13230.0,30.0,unlabeled,1.0,False,False,1.425856589776231e-05,0.0013199403183534,1014.6862955948982,607.0555733112427,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,441,13230.0,13260.0,30.0,unlabeled,1.0,False,False,0.0001317403512075,0.0013356800191104,979.4337086774952,575.7315029013319,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,442,13260.0,13290.0,30.0,unlabeled,1.0,False,False,3.240318619646132e-05,0.0006362533313222,937.5469699114872,537.3614548173725,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,443,13290.0,13320.0,30.0,unlabeled,1.0,False,False,3.2164094591280445e-05,0.0002972859656438,850.2082831506682,403.6044675449767,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,444,13320.0,13350.0,30.0,unlabeled,1.0,False,False,1.398111544403946e-05,0.000206857046578,846.460972147771,360.6681107519353,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,445,13350.0,13380.0,30.0,unlabeled,1.0,False,False,6.684292657155311e-06,0.001437435275875,1161.360307398686,586.2027158158821,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,446,13380.0,13410.0,30.0,unlabeled,1.0,False,False,6.31413377050194e-06,0.0010806561913341,1193.759037443287,563.2245442692791,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,447,13410.0,13440.0,30.0,unlabeled,1.0,False,False,1.0001047485275194e-05,0.0007147606811486,1135.077589396397,506.60025238116833,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,448,13440.0,13470.0,30.0,unlabeled,1.0,False,False,7.82495681050932e-06,0.0009753940976224,1128.8400094498838,509.3034244504003,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,449,13470.0,13500.0,30.0,unlabeled,1.0,False,False,1.0758642929431517e-05,0.0033057134132832,1197.5297314496909,664.2858101149625,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,450,13500.0,13530.0,30.0,unlabeled,1.0,False,False,5.589265492744744e-05,0.0010966521222144,1264.710323178172,645.7252156342994,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,451,13530.0,13560.0,30.0,unlabeled,1.0,False,False,0.002738720504567,0.0015862928703427,1159.355880755653,597.0017080703532,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,452,13560.0,13590.0,30.0,unlabeled,1.0,False,False,1.8188651665695943e-05,0.0007896091556176,1101.5734917686093,560.188510449498,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,453,13590.0,13620.0,30.0,unlabeled,1.0,False,False,0.0002489724138285,0.0009125651558861,1046.072621536603,536.0970689916211,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,454,13620.0,13650.0,30.0,unlabeled,1.0,False,False,4.575780394588946e-07,6.279400258790702e-05,777.710165249762,292.1090503659752,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,455,13650.0,13680.0,30.0,unlabeled,1.0,False,False,3.735977713859029e-07,6.0334332374623045e-05,779.1700140085227,295.00216563948084,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,456,13680.0,13710.0,30.0,unlabeled,1.0,False,False,2.284597940160893e-06,0.000102240635897,785.4045159177449,317.2433220009636,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,457,13710.0,13740.0,30.0,unlabeled,1.0,False,False,0.0001802925253286,5.795619290438481e-05,776.2639357158722,297.0093687861451,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,458,13740.0,13770.0,30.0,unlabeled,1.0,False,False,4.182995689916425e-05,0.0002617679419927,842.1031962007105,378.0376202148393,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,459,13770.0,13800.0,30.0,unlabeled,1.0,False,False,5.358517682907404e-06,0.000212013721466,850.3491824092791,352.30267088029274,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,460,13800.0,13830.0,30.0,unlabeled,1.0,False,False,0.0001889556733658,0.0001485394022893,886.949707531861,346.4708499707374,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,461,13830.0,13860.0,30.0,unlabeled,1.0,False,False,1.834885551943444e-05,0.0003162065695505,795.8093815814677,336.1378544871801,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,462,13860.0,13890.0,30.0,unlabeled,1.0,False,False,6.245837994356407e-06,8.368322596652433e-05,752.9518368395942,323.80377417412967,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,463,13890.0,13920.0,30.0,unlabeled,1.0,False,False,9.197053441312164e-05,7.276813266798854e-05,729.6806238845642,310.2112873147408,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,464,13920.0,13950.0,30.0,unlabeled,1.0,False,False,3.803095023613423e-05,0.0007168024894781,950.0748709440286,541.7330417337527,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,465,13950.0,13980.0,30.0,unlabeled,1.0,False,False,3.951025064452551e-05,0.0008901826804503,1005.3008492796114,554.9626408177752,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,466,13980.0,14010.0,30.0,unlabeled,1.0,False,False,3.0304821848403662e-05,0.0004501771181821,921.4740102761846,531.4854679445247,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,467,14010.0,14040.0,30.0,unlabeled,1.0,False,False,2.939041041827295e-05,0.0004355774144642,883.7152407084527,506.1221465810586,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,468,14040.0,14070.0,30.0,unlabeled,1.0,False,False,4.557488500722684e-05,0.0004749692743644,914.0360440391886,513.6982729948846,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,469,14070.0,14100.0,30.0,unlabeled,1.0,False,False,0.0006890181684866,0.0004625917063094,900.576363173855,520.5435180724339,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,470,14100.0,14130.0,30.0,unlabeled,1.0,False,False,0.0006459424621425,0.0003967026423197,891.3235851078383,496.63214410263066,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,471,14130.0,14160.0,30.0,unlabeled,1.0,False,False,3.657561319414526e-05,0.0004443778307177,912.785796556023,520.1697405095455,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,472,14160.0,14190.0,30.0,unlabeled,1.0,False,False,3.37253550242167e-05,0.000659623357933,955.8957647756612,570.3557883947997,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,473,14190.0,14220.0,30.0,unlabeled,1.0,False,False,1.823581260396168e-05,0.0006914933910593,961.492216768041,578.0097163330448,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,474,14220.0,14250.0,30.0,unlabeled,1.0,False,False,2.1778332666144703e-05,0.0006247385172173,949.1382100349556,552.5715102557216,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,475,14250.0,14280.0,30.0,unlabeled,1.0,False,False,4.0101724152918905e-05,0.0005981273716315,934.2061976982308,531.0149478664058,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,476,14280.0,14310.0,30.0,unlabeled,1.0,False,False,5.276452793623321e-05,0.0004909472190774,992.0173650570426,455.8922650307487,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,477,14310.0,14340.0,30.0,unlabeled,1.0,False,False,0.0014551015337929,0.0004061031795572,915.3638202507436,418.38094693722365,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,478,14340.0,14370.0,30.0,unlabeled,1.0,False,False,0.0002098974655382,0.0004225879965815,851.6007625633915,489.4774523185552,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,479,14370.0,14400.0,30.0,unlabeled,1.0,False,False,0.0001235787931364,0.0005431043100543,940.5937126326596,486.6752546478688,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,480,14400.0,14430.0,30.0,unlabeled,1.0,False,False,1.025373967422638e-05,0.0001607962476555,793.231696503683,382.8682207829492,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,481,14430.0,14460.0,30.0,unlabeled,1.0,False,False,3.251050293329172e-05,0.0001490878639742,771.8868945960554,354.9770661982188,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,482,14460.0,14490.0,30.0,unlabeled,1.0,False,False,0.0001880676718428,0.1621126681566238,1191.8822980036325,1236.7362072935475,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,483,14490.0,14520.0,30.0,unlabeled,1.0,False,True,0.0011973682558164,0.4079543054103851,1594.2826098084813,2483.0136936526187,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,484,14520.0,14550.0,30.0,unlabeled,1.0,False,True,0.000942735816352,0.779477059841156,2042.1873752946624,4055.9015013964618,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,485,14550.0,14580.0,30.0,unlabeled,1.0,False,False,2.6871082809520885e-05,0.099939115345478,1369.877049680951,1154.749671812449,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,486,14580.0,14610.0,30.0,unlabeled,1.0,False,False,0.0004029083938803,0.0078238826245069,1384.5508717646092,1015.4424135799196,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,487,14610.0,14640.0,30.0,unlabeled,1.0,False,False,0.0002638748555909,0.0047657983377575,1316.9921306153494,1006.6752063359456,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,488,14640.0,14670.0,30.0,unlabeled,1.0,False,False,0.0004217440728098,0.0022637920919805,1156.1764855862516,693.778463057173,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,489,14670.0,14700.0,30.0,unlabeled,1.0,False,False,0.0002185495832236,0.005421151407063,1151.6554795086256,842.597687945182,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,490,14700.0,14730.0,30.0,unlabeled,1.0,False,False,6.603933434234932e-05,0.0021108582150191,1038.083580080838,605.0753916157981,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,491,14730.0,14760.0,30.0,unlabeled,1.0,False,False,0.0001533950562588,0.0021056346595287,1138.8745590793433,688.3112003211005,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,492,14760.0,14790.0,30.0,unlabeled,1.0,False,False,2.1102907339809462e-05,0.001339302281849,1109.4589755159925,625.1378541769429,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,493,14790.0,14820.0,30.0,unlabeled,1.0,False,False,9.823008440434931e-05,0.0027222344651818,1049.1571045349044,697.7782268835963,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,494,14820.0,14850.0,30.0,unlabeled,1.0,False,False,4.875850936514325e-05,0.0015989046078175,1041.4162023988847,714.7630287372893,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,495,14850.0,14880.0,30.0,unlabeled,1.0,False,False,6.095373464631848e-05,0.0014834329485893,1021.562442527924,705.4956563276718,17634.25,0.1731488438691754,0.0544217687074829
Wednesday at 5-08 PM.m4a,audio/Wednesday at 5-08 PM.m4a,496,14880.0,14910.0,30.0,unlabeled,1.0,False,False,0.0006004111492075,0.0023165356833487,1102.7507962867123,705.7101702635241,17634.25,0.1731488438691754,0.0544217687074829
