file,chunk_index,t_start_sec,t_end_sec,bursty,wideband,rms_variance,spectral_flatness,spectral_bandwidth,spectral_centroid,file_duration_sec,file_silence_ratio,file_volatility
Wednesday at 5-08 PM.m4a,571,17130.0,17160.0,False,False,2.4310770641022827e-06,0.0003200971696060151,892.0157715901614,393.2622999836111,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,572,17160.0,17190.0,False,False,4.282750069251051e-06,0.0004242105351295322,929.7224792734129,414.3777715418665,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,573,17190.0,17220.0,False,False,6.189269242895534e-06,0.0009397186222486198,1010.3169026563518,488.2019717734913,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,574,17220.0,17250.0,False,False,8.84897744981572e-05,0.0020307323429733515,1109.297410075131,562.7267683078124,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,575,17250.0,17280.0,False,False,4.640251972887199e-06,0.00150422437582165,1124.3202100904823,579.845190412312,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,576,17280.0,17310.0,False,False,0.0006712533649988472,0.0009373822249472141,965.4996116258814,459.17079929609633,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,577,17310.0,17340.0,False,False,2.1417090465547517e-06,0.00038426934042945504,808.0375564885632,382.8356852309319,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,578,17340.0,17370.0,False,False,2.8739857953041792e-05,0.000832485849969089,913.9194271105912,469.3551653934338,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,579,17370.0,17400.0,False,False,9.689237776910886e-05,0.001687304931692779,933.4969532752198,492.93533181965864,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,580,17400.0,17430.0,False,False,1.4819970601820387e-05,0.0028160593938082457,978.947776028336,533.1561699819904,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,581,17430.0,17460.0,False,False,1.1257777259743307e-05,0.0008631165255792439,863.3972275529069,442.5386785482514,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,582,17460.0,17490.0,False,False,2.1167366867302917e-05,0.004216436762362719,1119.5804468178424,634.7461682958376,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,583,17490.0,17520.0,False,False,7.957787602208555e-06,0.0008858012151904404,918.7212193683024,470.7623870705164,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,584,17520.0,17550.0,False,False,1.3744240277446806e-05,0.000931663962546736,907.7027818878356,465.04826181381765,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,585,17550.0,17580.0,False,False,2.103480710502481e-06,0.0005051419138908386,881.8513973330662,451.09313121364255,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,586,17580.0,17610.0,False,False,6.321421096799895e-06,0.0010411471594125032,971.4575435027547,508.0858226096691,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-08 PM.m4a,587,17610.0,17634.25,False,False,0.00014173942327033728,0.007761793676763773,1091.1893122761962,637.0762181712905,17634.25,0.17314884386917548,0.05442176870748299
Wednesday at 5-34 PM.m4a,0,0.0,30.0,False,False,0.00015172692656051368,0.006321092136204243,981.8014434398076,519.6336052447878,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,1,30.0,60.0,False,False,0.00010566046694293618,0.0033532895613461733,1246.6686000446405,765.2619824018086,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,2,60.0,90.0,False,False,8.167958731064573e-05,0.005717677995562553,1357.2009380324896,929.7950667072823,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,3,90.0,120.0,False,False,0.00012113302364014089,0.05293307453393936,2021.2010705098746,1979.1137109295896,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,4,120.0,150.0,False,False,0.0001343744370387867,0.029577629640698433,1644.2752449795796,1433.4648272560717,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,5,150.0,180.0,False,False,0.00041575616342015564,0.002086945343762636,1265.0921032492101,774.0987072709007,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,6,180.0,210.0,False,False,0.0007835544529370964,0.0017338794423267245,1007.564055070313,694.7626491487205,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,7,210.0,240.0,False,False,0.0003866419428959489,0.0027196232695132494,1017.9555033334375,878.9676621078795,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,8,240.0,270.0,False,False,0.0007508822018280625,0.0020176107063889503,940.8364574192951,815.6666598772405,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,9,270.0,300.0,False,False,0.00010295789979863912,0.001377314212732017,855.7601468694252,799.0981302709114,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,10,300.0,330.0,False,False,0.011263282038271427,0.0009013459784910083,880.6133220635365,579.0629058692252,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,11,330.0,360.0,False,False,0.00047173257917165756,0.0010897883912548423,931.2264354923117,658.4654776617498,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,12,360.0,390.0,False,False,0.00042728218249976635,0.0011815830366685987,930.1521040113626,686.9672608025137,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,13,390.0,420.0,False,False,0.00048402557149529457,0.0013149238657206297,901.0332893091146,806.2918519385316,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,14,420.0,450.0,False,False,0.00034070349647663534,0.0008073370554484427,944.4708472322874,620.7931905893906,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,15,450.0,480.0,False,False,0.005926665384322405,0.0005069875624030828,831.0295396004974,519.7964659403659,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,16,480.0,510.0,False,False,0.00025054169236682355,0.0009117426234297454,984.6415924187235,614.9524039802343,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,17,510.0,540.0,False,False,0.000587564310990274,0.0009774487698450685,922.8207282832365,695.2904943119205,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,18,540.0,570.0,False,False,0.0005273426068015397,0.0010849006939679384,909.3466382311487,703.9372954864859,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,19,570.0,600.0,False,False,0.0006555609288625419,0.0010877163149416447,955.5796266701292,708.3988889916142,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,20,600.0,630.0,False,False,0.0006492852699011564,0.0008188211941160262,989.2280967130846,621.992504838329,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,21,630.0,660.0,False,False,0.0003909780934918672,0.001147399889305234,957.1404723580016,684.7839354697503,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,22,660.0,690.0,False,False,0.00038747425423935056,0.0016781088197603822,947.2253341002522,812.261690661798,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,23,690.0,720.0,False,False,0.0005586529150605202,0.0013121871743351221,951.4285816137478,739.5152120392056,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,24,720.0,750.0,False,False,0.0011048201704397798,0.000965118408203125,840.9772062054893,695.3522231010012,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,25,750.0,780.0,False,False,0.00040697382064536214,0.0012512373505160213,899.5552399487137,759.4195098643784,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,26,780.0,810.0,False,False,0.0002858285151887685,0.0013852522242814302,960.9324485731917,733.8049643442024,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,27,810.0,840.0,False,False,0.0004708920605480671,0.0010267678881064057,1017.1082818089661,591.0144017217028,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,28,840.0,870.0,False,False,0.00024733206373639405,0.0009877824923023582,892.9150447964729,702.8118749277247,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,29,870.0,900.0,False,False,0.00017579100676812232,0.0011234035482630134,905.4059222168129,713.4154592309782,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,30,900.0,930.0,False,False,0.00034482358023524284,0.0011373667512089014,973.5197675926111,681.9391722252279,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,31,930.0,960.0,False,False,0.0006397689576260746,0.0007792405667714775,897.255735548408,638.1067057636,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,32,960.0,990.0,False,False,0.0003762342385016382,0.0009055659174919128,954.4660568382807,610.7576654792302,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,33,990.0,1020.0,False,False,0.00020310102263465524,0.001196097582578659,962.2555090427899,700.4225866404721,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,34,1020.0,1050.0,False,False,0.0013594630872830749,0.0010601732647046447,906.3912047690818,688.5887266596385,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,35,1050.0,1080.0,False,False,0.0003141704946756363,0.0009414608357474208,961.3566924442887,651.4811525643281,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,36,1080.0,1110.0,False,False,0.00029601986170746386,0.0011137985857203603,914.3998878765636,709.2347225689057,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,37,1110.0,1140.0,False,False,0.0003157620376441628,0.0012738191289827228,922.5963100387006,738.0099242568986,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,38,1140.0,1170.0,False,False,0.00034391842200420797,0.001120199216529727,882.4883652267918,721.744519256433,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,39,1170.0,1200.0,False,False,0.00029969890601933,0.0007335911504924297,960.6193420700694,510.3454758602219,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,40,1200.0,1230.0,False,False,0.00025062370696105063,0.0010970768053084612,876.7326604936098,719.2279121325134,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,41,1230.0,1260.0,False,False,0.000550037540961057,0.0015088394284248352,894.0040004901496,801.1350338343708,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,42,1260.0,1290.0,False,False,0.00013181133545003831,0.00239973864518106,1018.2171874855999,730.5243380166971,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,43,1290.0,1320.0,False,False,9.8465992778074e-05,0.00203970680013299,1017.5216190738892,719.022917904794,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,44,1320.0,1350.0,False,False,0.0001408561656717211,0.0033462559804320335,1101.580610797333,819.539735930277,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,45,1350.0,1380.0,False,False,0.0003109288518317044,0.003960924223065376,1090.5037493920627,846.0401267032659,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,46,1380.0,1410.0,False,False,0.0003907329810317606,0.00473978603258729,1139.5486556467927,842.5032728378818,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,47,1410.0,1440.0,False,False,0.00012253499880898744,0.003641693387180567,1043.3357932142874,821.212707300666,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,48,1440.0,1470.0,False,False,0.00038437650073319674,0.005869786720722914,1143.6854842963812,920.2733357317832,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,49,1470.0,1500.0,False,False,4.099916259292513e-05,0.0022666419390589,999.4966248434293,745.0655321999345,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,50,1500.0,1530.0,False,False,0.001246418571099639,0.0025668726302683353,1005.6631714546082,698.9879500269473,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,51,1530.0,1560.0,False,False,0.0003474054392427206,0.00559445284307003,1137.8271388655378,946.499279003346,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,52,1560.0,1590.0,False,False,0.0006845169118605554,0.006942052394151688,1142.5598225732776,1017.4177050241847,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,53,1590.0,1620.0,False,False,0.000306297471979633,0.002811028389260173,1000.9394727323433,800.1339480887384,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,54,1620.0,1650.0,False,False,0.00034282318665646017,0.004514009691774845,1034.1771448239645,947.9776925967457,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,55,1650.0,1680.0,False,False,0.0002470440522301942,0.0048686969093978405,1043.1872242623758,980.2773597678546,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,56,1680.0,1710.0,False,False,0.000768669880926609,0.004904025699943304,1088.2730921663317,918.6942635478185,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,57,1710.0,1740.0,False,False,0.00036782887764275074,0.004458981100469828,1064.9672798759989,954.9981880512452,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,58,1740.0,1770.0,False,False,0.0008840467780828476,0.0031426099594682455,1039.7772314702595,886.4293683468874,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,59,1770.0,1800.0,False,False,0.0009001624421216547,0.003038736991584301,1055.3839565362819,829.4029602322294,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,60,1800.0,1830.0,False,False,0.00048824495752342045,0.0033734869211912155,1039.5149884118848,867.6803815670517,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,61,1830.0,1860.0,False,False,0.0003498480946291238,0.0038026096299290657,1018.0744491307725,827.5543140022277,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,62,1860.0,1890.0,False,False,0.0031193443574011326,0.003974822349846363,1031.1885021423875,866.0453756448503,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,63,1890.0,1920.0,False,False,0.00045477465027943254,0.006262166425585747,1103.6015031295956,985.6762535098528,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,64,1920.0,1950.0,False,False,0.0003119321190752089,0.0048189712688326836,1058.2755154599404,1027.1351536857906,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,65,1950.0,1980.0,False,False,0.000644646817818284,0.0043983180075883865,1041.627088902431,946.5953643283646,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,66,1980.0,2010.0,False,False,0.00016059224435593933,0.004410519264638424,1160.9843205809154,875.0988768090863,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,67,2010.0,2040.0,False,False,0.0002919006219599396,0.00446192966774106,1098.276837202603,896.4194409748147,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,68,2040.0,2070.0,False,False,5.091337516205385e-05,0.0028813814278692007,1070.4680731308374,759.4187894701578,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,69,2070.0,2100.0,False,False,0.0005476298974826932,0.0025019252207130194,1069.347911977863,645.7255990183859,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,70,2100.0,2130.0,False,False,5.2995335863670334e-05,0.005481582134962082,1426.7056707399809,954.9715620862157,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,71,2130.0,2160.0,False,False,0.00019301245629321784,0.005874639842659235,1394.0318407409457,952.5215182354326,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,72,2160.0,2190.0,False,False,0.0005545589374378324,0.006725884974002838,1359.7217174431908,988.4673213730632,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,73,2190.0,2220.0,False,False,0.0009055855916813016,0.007186978589743376,1338.8135825139882,1002.5252568601396,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,74,2220.0,2250.0,False,False,0.00013553164899349213,0.007616162300109863,1282.133775774979,991.3227135269216,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,75,2250.0,2280.0,False,False,0.00035878588096238673,0.00243740389123559,1018.8063127364064,746.684106907873,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-34 PM.m4a,76,2280.0,2309.12,False,False,0.0003874477406498045,0.005297158844769001,1325.9904046562995,947.2271875917638,2309.12,6.495981152993349e-05,0.0
Wednesday at 5-38 PM.m4a,0,0.0,30.0,False,False,1.456736026739236e-05,0.02175384759902954,1699.5852719597026,1088.1893769976036,10958.208,0.2730966595998177,0.0
Wednesday at 5-38 PM.m4a,1,30.0,60.0,False,False,1.3629093018607819e-06,0.015862813219428062,1908.4837913641052,1437.5631873334387,10958.208,0.2730966595998177,0.0
Wednesday at 5-38 PM.m4a,2,60.0,90.0,False,False,1.0144973430215032e-06,0.024064453318715096,2082.0304776455328,1704.008540844768,10958.208,0.2730966595998177,0.0
Wednesday at 5-38 PM.m4a,3,90.0,120.0,False,False,1.3819037576467963e-06,0.024872146546840668,2079.919552677565,1701.1191009760728,10958.208,0.2730966595998177,0.0
Wednesday at 5-38 PM.m4a,4,120.0,150.0,False,False,1.7440809187974082e-06,0.018252786248922348,1993.2448915826535,1517.4732299084944,10958.208,0.2730966595998177,0.0
Wednesday at 5-38 PM.m4a,5,150.0,180.0,False,False,2.976299583679065e-06,0.022106412798166275,1977.2609162185915,1579.0533785886207,10958.208,0.2730966595998177,0.0
Wednesday at 5-38 PM.m4a,6,180.0,210.0,False,False,6.617000963160535e-06,0.012428713962435722,1481.0207292600596,1181.5224989862793,10958.208,0.2730966595998177,0.0
Wednesday at 5-38 PM.m4a,7,210.0,240.0,False,False,4.6493837544403505e-06,0.01652509719133377,1812.7042120258693,1340.0180642417902,10958.208,0.2730966595998177,0.0
Wednesday at 5-38 PM.m4a,8,240.0,270.0,False,False,4.6953527998994105e-06,0.024307996034622192,1947.8621404258856,1547.247478374331,10958.208,0.2730966595998177,0.0
Wednesday at 5-38 PM.m4a,9,270.0,300.0,False,False,5.713909558835439e-06,0.027151431888341904,1973.2469847640457,1597.736583015928,10958.208,0.2730966595998177,0.0
